# Force coefficients
# liftDir       : (0.00000000e+00 1.00000000e+00 0.00000000e+00)
# dragDir       : (1.00000000e+00 0.00000000e+00 0.00000000e+00)
# pitchAxis     : (0.00000000e+00 0.00000000e+00 1.00000000e+00)
# magUInf       : 3.00000000e+01
# lRef          : 1.00000000e+00
# Aref          : 1.28000000e-02
# CofR          : (5.00000000e-01 5.00000000e-02 0.00000000e+00)
# Time          	Cm              	Cd              	Cl              	Cl(f)           	Cl(r)           
1388            	-5.08464581e+125	-8.63116163e+126	-1.74925954e+125	-5.95927557e+125	4.21001604e+125
1388.25         	6.68429149e+125	7.96290289e+126	-1.98367010e+125	5.69245645e+125	-7.67612654e+125
1388.5          	-8.25617078e+125	-8.60617510e+126	3.66754636e+123	-8.23783304e+125	8.27450851e+125
1388.75         	5.17833620e+125	9.44029093e+126	-5.39261499e+125	2.48202870e+125	-7.87464370e+125
1389            	-5.40513007e+125	-1.09311317e+127	4.64162166e+125	-3.08431924e+125	7.72594090e+125
1389.25         	6.79612562e+125	1.22306305e+127	-4.37122322e+125	4.61051401e+125	-8.98173723e+125
1389.5          	-9.42950096e+125	-1.36155925e+127	3.12347759e+125	-7.86776216e+125	1.09912398e+126
1389.75         	8.92334901e+125	1.10490670e+127	4.71556197e+125	1.12811300e+126	-6.56556802e+125
1390            	-6.94698262e+125	-1.38195982e+127	3.10398477e+125	-5.39499024e+125	8.49897501e+125
1390.25         	5.13069737e+125	1.24937670e+127	1.28097075e+125	5.77118274e+125	-4.49021199e+125
1390.5          	-5.01380507e+125	-1.55708646e+127	-3.86872487e+125	-6.94816750e+125	3.07944263e+125
1390.75         	-1.32505118e+125	1.60558718e+127	-1.56726724e+126	-9.16138740e+125	-6.51128504e+125
1391            	-4.83764975e+125	-1.96666096e+127	1.05889410e+126	4.56820757e+124	1.01321203e+126
1391.25         	1.78515343e+126	1.96914293e+127	-2.53376014e+125	1.65846542e+126	-1.91184143e+126
1391.5          	-1.86312365e+126	-2.37514352e+127	-1.21095307e+125	-1.92367131e+126	1.80257600e+126
1391.75         	1.76074649e+126	1.88735961e+127	1.19904568e+126	2.36026933e+126	-1.16122365e+126
1392            	-1.26256700e+126	-2.33138689e+127	-7.40471173e+125	-1.63280259e+126	8.92331414e+125
1392.25         	6.60541652e+125	2.30872018e+127	1.22176391e+126	1.27142361e+126	-4.96596959e+124
1392.5          	-8.80458500e+125	-2.65727794e+127	-1.49527975e+126	-1.62809837e+126	1.32818626e+125
1392.75         	2.26598729e+124	2.49935626e+127	1.17476635e+126	6.10043049e+125	5.64723303e+125
1393            	2.99630672e+125	-2.85214179e+127	9.56900798e+125	7.78081071e+125	1.78819726e+125
1393.25         	5.39228330e+125	2.45297641e+127	-4.38753946e+125	3.19851357e+125	-7.58605303e+125
1393.5          	-2.51903048e+125	-3.35489777e+127	1.94863092e+126	7.22412413e+125	1.22621851e+126
1393.75         	1.96805422e+126	3.12317661e+127	-2.29813897e+126	8.18984734e+125	-3.11712371e+126
1394            	-1.89884032e+126	-3.73410825e+127	7.42104091e+125	-1.52778828e+126	2.26989237e+126
1394.25         	2.51897864e+125	4.29459466e+127	-2.31227840e+126	-9.04241337e+125	-1.40803706e+126
1394.5          	-3.59934805e+125	-4.56121455e+127	2.66849023e+126	9.74310307e+125	1.69417992e+126
1394.75         	-1.85837835e+126	4.48318559e+127	-3.54140313e+126	-3.62907991e+126	8.76767819e+124
1395            	1.53084620e+126	-5.25216791e+127	4.24615247e+126	3.65392243e+126	5.92230036e+125
1395.25         	-1.03685005e+126	4.09624330e+127	-3.90090583e+126	-2.98730297e+126	-9.13602860e+125
1395.5          	9.56915012e+125	-4.59213275e+127	3.46705393e+126	2.69044198e+126	7.76611954e+125
1395.75         	9.37709574e+125	4.38561449e+127	-4.29601906e+126	-1.21029996e+126	-3.08571911e+126
1396            	-1.40783746e+126	-5.22180284e+127	3.07804057e+126	1.31182829e+125	2.94685774e+126
1396.25         	6.15688107e+125	4.38622297e+127	-1.71528188e+126	-2.41952834e+125	-1.47332905e+126
1396.5          	-2.00000714e+126	-5.57572498e+127	2.27204858e+126	-8.63982855e+125	3.13603143e+126
1396.75         	2.99249262e+126	5.53781845e+127	-1.91685439e+126	2.03406542e+126	-3.95091982e+126
1397            	-4.09279128e+126	-6.55314647e+127	1.23923947e+126	-3.47317155e+126	4.71241102e+126
1397.25         	4.53017240e+126	6.08065766e+127	-6.77731601e+125	4.19130660e+126	-4.86903820e+126
1397.5          	-5.55208367e+126	-7.76294229e+127	1.66362116e+126	-4.72027309e+126	6.38389425e+126
1397.75         	4.41735804e+126	7.03601459e+127	-4.18625279e+126	2.32423165e+126	-6.51048444e+126
1398            	-6.73387085e+126	-7.60481857e+127	2.05586829e+126	-5.70593671e+126	7.76180499e+126
1398.25         	6.83195629e+126	7.78793563e+127	1.69524894e+126	7.67958076e+126	-5.98433182e+126
1398.5          	-6.84867860e+126	-9.98611693e+127	-3.03216314e+126	-8.36476017e+126	5.33259703e+126
1398.75         	3.14477321e+126	1.06357191e+128	1.73726315e+126	4.01340478e+126	-2.27614163e+126
1399            	-7.10060090e+126	-1.15289474e+128	-1.14454186e+126	-7.67287183e+126	6.52832996e+126
1399.25         	7.23189167e+126	1.02581030e+128	-3.48212332e+125	7.05778551e+126	-7.40599784e+126
1399.5          	-1.03525411e+127	-1.29089077e+128	-6.45015717e+125	-1.06750489e+127	1.00300332e+127
1399.75         	9.16046667e+126	1.22332381e+128	-2.14538354e+126	8.08777490e+126	-1.02331584e+127
1400            	-1.22902272e+127	-1.44519143e+128	8.13242951e+125	-1.18836057e+127	1.26968487e+127
1400.25         	1.49001139e+127	1.52903730e+128	-8.61213960e+126	1.05940441e+127	-1.92061837e+127
1400.5          	-1.35006908e+127	-1.74521637e+128	8.77879109e+126	-9.11129526e+126	1.78900864e+127
1400.75         	1.04612578e+127	1.71333745e+128	-9.10586780e+126	5.90832391e+126	-1.50141917e+127
1401            	-1.40703734e+127	-1.86313872e+128	4.94831810e+126	-1.15962143e+127	1.65445324e+127
1401.25         	4.85736566e+126	1.34688335e+128	-1.24093857e+125	4.79531873e+126	-4.91941259e+126
1401.5          	-5.51051168e+126	-1.84543064e+128	-3.93635809e+126	-7.47869073e+126	3.54233264e+126
1401.75         	6.57611007e+126	1.85000353e+128	1.31470074e+127	1.31496138e+127	-2.60637351e+123
1402            	-1.06076348e+127	-2.17103986e+128	-8.19911252e+126	-1.47071911e+127	6.50807856e+126
1402.25         	2.05951699e+127	2.08434612e+128	2.23823647e+127	3.17863522e+127	-9.40398752e+126
1402.5          	-2.35568094e+127	-2.59231037e+128	-2.11620203e+127	-3.41378196e+127	1.29757992e+127
1402.75         	2.10875285e+127	2.52303159e+128	2.30366209e+127	3.26058389e+127	-9.56921806e+126
1403            	-2.32347093e+127	-3.18247504e+128	-1.95583896e+127	-3.30139041e+127	1.34555146e+127
1403.25         	2.44876997e+127	2.93417903e+128	-2.65769671e+126	2.31588513e+127	-2.58165480e+127
1403.5          	-3.02998742e+127	-3.36144047e+128	-1.20919685e+127	-3.63458584e+127	2.42538899e+127
1403.75         	2.60059365e+127	2.93922626e+128	9.14738821e+126	3.05796306e+127	-2.14322424e+127
1404            	-2.46144892e+127	-3.51855759e+128	-9.42683773e+126	-2.93279080e+127	1.99010703e+127
1404.25         	3.00461869e+127	3.45497897e+128	2.53472479e+127	4.27198108e+127	-1.73725629e+127
1404.5          	-2.82270422e+127	-4.10040975e+128	-2.32350314e+127	-3.98445579e+127	1.66095265e+127
1404.75         	1.67822212e+127	4.16933417e+128	8.02355149e+125	1.71833988e+127	-1.63810437e+127
1405            	-1.98658245e+127	-4.55281407e+128	-2.01979844e+127	-2.99648167e+127	9.76683230e+126
1405.25         	3.27837985e+127	4.59685851e+128	3.94396561e+127	5.25036266e+127	-1.30639705e+127
1405.5          	-3.17585043e+127	-5.57453295e+128	-3.37576927e+127	-4.86373507e+127	1.48796580e+127
1405.75         	3.06220339e+127	4.52654340e+128	2.31915244e+127	4.22177961e+127	-1.90262717e+127
1406            	-3.83274759e+127	-6.04363893e+128	-1.10008513e+127	-4.38279016e+127	3.28270502e+127
1406.25         	1.35203551e+127	5.72607232e+128	2.75692821e+127	2.73049961e+127	2.64285961e+125
1406.5          	-3.47846573e+127	-6.79425732e+128	-4.03772393e+127	-5.49732770e+127	1.45960377e+127
1406.75         	3.34561662e+127	6.46669739e+128	3.31702947e+127	5.00413136e+127	-1.68710189e+127
1407            	-4.63377541e+127	-7.63916917e+128	-4.92074775e+127	-7.09414929e+127	2.17340153e+127
1407.25         	5.57249310e+127	7.61653317e+128	-1.67290626e+127	4.73603997e+127	-6.40894624e+127
1407.5          	-7.36829667e+127	-8.67824714e+128	-4.54717215e+126	-7.59565528e+127	7.14093807e+127
1407.75         	8.92380148e+127	8.39746638e+128	-1.01546429e+127	8.41606934e+127	-9.43153363e+127
1408            	-6.77452736e+127	-8.65773002e+128	-2.05158823e+126	-6.87710677e+127	6.67194795e+127
1408.25         	9.03788974e+127	7.77246347e+128	9.56145240e+127	1.38186159e+128	-4.25716354e+127
1408.5          	-8.30681940e+127	-9.78605910e+128	-9.12950298e+127	-1.28715709e+128	3.74206791e+127
1408.75         	7.48452904e+127	8.44793566e+128	1.19767648e+128	1.34729114e+128	-1.49614665e+127
1409            	-7.55833743e+127	-9.45264802e+128	-1.54204372e+128	-1.52685560e+128	-1.51881174e+126
1409.25         	2.97726864e+127	9.11063034e+128	1.15528583e+128	8.75369781e+127	2.79916054e+127
1409.5          	-9.66753604e+127	-1.18329939e+129	-1.53312805e+128	-1.73331763e+128	2.00189578e+127
1409.75         	-1.59147049e+127	9.92202997e+128	3.13966897e+127	-2.16359983e+125	3.16130497e+127
1410            	5.09626648e+127	-1.16200214e+129	9.06963725e+127	9.63108511e+127	-5.61447858e+126
1410.25         	4.47164176e+127	1.28630390e+129	-1.23607121e+127	3.85360616e+127	-5.08967736e+127
1410.5          	-1.14993037e+128	-1.57170235e+129	-6.54022670e+127	-1.47694170e+128	8.22919033e+127
1410.75         	2.13696249e+128	1.57883522e+129	2.71149799e+128	3.49271149e+128	-7.81213496e+127
1411            	-1.95808089e+128	-1.73098085e+129	-2.81461488e+128	-3.36538833e+128	5.50773445e+127
1411.25         	1.88875082e+128	1.90632719e+129	2.92826285e+128	3.35288225e+128	-4.24619394e+127
1411.5          	-1.79349375e+128	-2.29719750e+129	-2.83620930e+128	-3.21159840e+128	3.75389096e+127
1411.75         	7.14876734e+127	2.12308183e+129	1.08452588e+128	1.25713967e+128	-1.72613794e+127
1412            	-1.17237634e+128	-2.59194556e+129	-8.02886723e+127	-1.57381970e+128	7.70932977e+127
1412.25         	7.42731049e+127	2.75260788e+129	1.25641607e+126	7.49013129e+127	-7.36448968e+127
1412.5          	-1.09569252e+128	-2.92925640e+129	9.45401170e+127	-6.22991937e+127	1.56839311e+128
1412.75         	1.08355819e+128	2.30092641e+129	8.86227326e+126	1.12786956e+128	-1.03924683e+128
1413            	-1.19074223e+128	-2.71509411e+129	-8.59552325e+127	-1.62051840e+128	7.60966072e+127
1413.25         	1.14165117e+128	2.59044125e+129	2.44015425e+127	1.26365889e+128	-1.01964346e+128
1413.5          	-1.70812634e+128	-2.95432858e+129	-8.98567535e+127	-2.15741011e+128	1.25884258e+128
1413.75         	2.99382075e+128	3.01640506e+129	1.62690308e+128	3.80727229e+128	-2.18036921e+128
1414            	-3.11348370e+128	-3.63585314e+129	-1.49392041e+128	-3.86044391e+128	2.36652349e+128
1414.25         	2.85647318e+128	3.35422918e+129	1.42392133e+128	3.56843384e+128	-2.14451251e+128
1414.5          	-3.38109730e+128	-4.09406632e+129	-1.52295424e+128	-4.14257443e+128	2.61962018e+128
1414.75         	2.77616116e+128	3.60217260e+129	3.42789309e+128	4.49010771e+128	-1.06221462e+128
1415            	-2.98905561e+128	-3.79279857e+129	-4.21077598e+128	-5.09444360e+128	8.83667619e+127
1415.25         	2.65951166e+128	3.86291018e+129	1.54173352e+128	3.43037842e+128	-1.88864491e+128
1415.5          	-2.89773578e+128	-4.62951440e+129	-2.55020100e+128	-4.17283627e+128	1.62263528e+128
1415.75         	2.15833394e+128	4.13070893e+129	-1.16085117e+128	1.57790835e+128	-2.73875953e+128
1416            	-3.55233633e+128	-4.68011733e+129	-1.56286243e+128	-4.33376755e+128	2.77090512e+128
1416.25         	3.56121535e+128	4.12484808e+129	-8.23886646e+127	3.14927202e+128	-3.97315867e+128
1416.5          	-4.29092212e+128	-5.06054181e+129	-9.99229220e+127	-4.79053673e+128	3.79130751e+128
1416.75         	5.72051982e+128	4.58010759e+129	5.24098599e+128	8.34101281e+128	-3.10002682e+128
1417            	-6.19988832e+128	-5.57141738e+129	-3.88589961e+128	-8.14283812e+128	4.25693851e+128
1417.25         	5.79548814e+128	5.66282311e+129	1.00435378e+129	1.08172571e+129	-7.73719216e+127
1417.5          	-4.38260990e+128	-6.64184247e+129	-7.45589019e+128	-8.11055499e+128	6.54664800e+127
1417.75         	2.98683662e+128	7.25091171e+129	8.58877763e+128	7.28122543e+128	1.30755220e+128
1418            	-4.05140078e+128	-7.93381981e+129	-7.32580173e+128	-7.71430164e+128	3.88499915e+127
1418.25         	2.02156603e+128	7.68154075e+129	8.90683326e+128	6.47498266e+128	2.43185060e+128
1418.5          	-3.43735512e+128	-9.11247205e+129	-8.26233000e+128	-7.56852012e+128	-6.93809882e+127
1418.75         	3.04774898e+128	7.67310380e+129	-2.25809738e+127	2.93484411e+128	-3.16065384e+128
1419            	-3.67718423e+128	-8.46238935e+129	-1.31298725e+128	-4.33367785e+128	3.02069060e+128
1419.25         	4.87271611e+128	6.98975306e+129	7.71164188e+127	5.25829820e+128	-4.48713401e+128
1419.5          	-7.74396564e+128	-8.45261086e+129	-3.58916923e+127	-7.92342410e+128	7.56450718e+128
1419.75         	7.51302028e+128	7.97365745e+129	2.46981743e+128	8.74792899e+128	-6.27811156e+128
1420            	-6.87251719e+128	-9.82637623e+129	-4.65512653e+128	-9.20008046e+128	4.54495393e+128
1420.25         	1.01840386e+129	9.78861665e+129	7.60892730e+128	1.39885023e+129	-6.37957498e+128
1420.5          	-9.95419927e+128	-1.09570803e+130	-4.99449385e+128	-1.24514462e+129	7.45695234e+128
1420.75         	1.11918299e+129	1.16259602e+130	1.26290037e+129	1.75063318e+129	-4.87732809e+128
1421            	-7.31413808e+128	-1.31337070e+130	-9.39435371e+128	-1.20113149e+129	2.61696123e+128
1421.25         	5.49261234e+128	1.17420284e+130	7.28448133e+128	9.13485301e+128	-1.85037167e+128
1421.5          	-8.81366903e+128	-1.43918698e+130	-1.91175847e+128	-9.76954827e+128	7.85778979e+128
1421.75         	7.87286962e+128	1.16472772e+130	4.39287858e+128	1.00693089e+129	-5.67643033e+128
1422            	-9.76119269e+128	-1.55290297e+130	-3.17619838e+128	-1.13492919e+129	8.17309350e+128
1422.25         	1.05247029e+129	1.26578878e+130	3.20710172e+128	1.21282538e+129	-8.92115208e+128
1422.5          	-1.23116958e+129	-1.57094098e+130	-8.85808236e+128	-1.67407370e+129	7.88265464e+128
1422.75         	1.42160647e+129	1.56098678e+130	-2.14844792e+128	1.31418407e+129	-1.52902887e+129
1423            	-1.85279901e+129	-1.88014742e+130	3.71198619e+127	-1.83423908e+129	1.87135894e+129
1423.25         	1.49394384e+129	2.16554867e+130	-5.00887957e+127	1.46889944e+129	-1.51898824e+129
1423.5          	-9.47289124e+128	-2.49839310e+130	7.13225840e+128	-5.90676204e+128	1.30390204e+129
1423.75         	7.03283578e+128	2.53068697e+130	-1.57328034e+129	-8.33565941e+127	-1.48992375e+129
1424            	-1.21594533e+129	-2.97357863e+130	8.23861925e+128	-8.04014368e+128	1.62787629e+129
1424.25         	1.65093155e+129	2.30074517e+130	8.55384640e+128	2.07862387e+129	-1.22323923e+129
1424.5          	-1.92092331e+129	-2.87646150e+130	-6.32087236e+128	-2.23696692e+129	1.60487969e+129
1424.75         	2.25451711e+129	2.32204026e+130	2.04928118e+129	3.27915769e+129	-1.22987652e+129
1425            	-1.99789678e+129	-2.88969742e+130	-2.14111812e+129	-3.06845584e+129	9.27337717e+128
1425.25         	2.07121342e+129	2.89123986e+130	-4.04624670e+128	1.86890108e+129	-2.27352575e+129
1425.5          	-1.58477351e+129	-3.25292533e+130	1.24119936e+129	-9.64173823e+128	2.20537319e+129
1425.75         	9.53877174e+128	3.78355933e+130	-3.52701049e+129	-8.09628071e+128	-2.71738242e+129
1426            	-1.27895008e+129	-4.06874769e+130	2.64430300e+129	4.32014222e+127	2.60110158e+129
1426.25         	7.75596088e+128	3.83330667e+130	-2.26628822e+129	-3.57548023e+128	-1.90874020e+129
1426.5          	-5.70520780e+128	-4.51661571e+130	4.05634477e+129	1.45765160e+129	2.59869316e+129
1426.75         	8.76484836e+128	3.61250632e+130	-8.92507676e+128	4.30230998e+128	-1.32273867e+129
1427            	-1.99497937e+129	-4.62258583e+130	-1.86878182e+129	-2.92937028e+129	1.06058846e+129
1427.25         	1.13412020e+129	4.16371859e+130	2.08915790e+129	2.17869915e+129	-8.95412496e+127
1427.5          	-9.25800752e+128	-5.15739082e+130	-5.84858235e+128	-1.21822987e+129	6.33371635e+128
1427.75         	2.55464569e+129	5.47052142e+130	-1.04456428e+129	2.03236355e+129	-3.07692783e+129
1428            	-3.94219936e+129	-5.99689382e+130	1.15121085e+129	-3.36659394e+129	4.51780479e+129
1428.25         	4.31810977e+129	6.10361761e+130	-2.31086012e+129	3.16267971e+129	-5.47353983e+129
1428.5          	-4.36335203e+129	-6.97325080e+130	2.34963231e+129	-3.18853587e+129	5.53816819e+129
1428.75         	4.77030235e+129	6.15230958e+130	-4.45554126e+129	2.54253171e+129	-6.99807298e+129
1429            	-3.09534291e+129	-7.41172491e+130	5.44055311e+129	-3.75066359e+128	5.81561946e+129
1429.25         	2.15417574e+129	7.45937695e+130	-4.45129111e+129	-7.14698182e+127	-4.37982130e+129
1429.5          	-3.83475867e+129	-8.11064150e+130	4.51573046e+129	-1.57689344e+129	6.09262390e+129
1429.75         	3.05730148e+128	7.11010239e+130	-6.35124094e+129	-2.86989032e+129	-3.48135062e+129
1430            	-9.84953580e+128	-8.60186167e+130	6.36164216e+129	2.19586750e+129	4.16577466e+129
1430.25         	3.70453422e+129	7.79959235e+130	-1.47148537e+129	2.96879154e+129	-4.44027691e+129
1430.5          	-2.15826386e+129	-9.20355062e+130	1.62984412e+129	-1.34334180e+129	2.97318592e+129
1430.75         	4.83893331e+129	8.78326385e+130	-7.66265278e+128	4.45580067e+129	-5.22206595e+129
1431            	-1.00519832e+130	-1.13765064e+131	-4.57512467e+129	-1.23395456e+130	7.76442089e+129
1431.25         	7.91231334e+129	1.22441474e+131	8.56578844e+129	1.21952076e+130	-3.62941912e+129
1431.5          	-9.33455896e+129	-1.39130954e+131	-4.57220863e+129	-1.16206633e+130	7.04845464e+129
1431.75         	7.10163073e+129	1.36523220e+131	1.30110353e+129	7.75218249e+129	-6.45107896e+129
1432            	-1.00761456e+130	-1.39589008e+131	-6.35286116e+129	-1.32525762e+130	6.89971501e+129
1432.25         	1.08234237e+130	1.39377392e+131	8.87984957e+129	1.52633485e+130	-6.38349894e+129
1432.5          	-1.12715438e+130	-1.62543404e+131	-6.99277420e+129	-1.47679309e+130	7.77515675e+129
1432.75         	1.39287974e+130	1.65336484e+131	6.19314393e+129	1.70253693e+130	-1.08322254e+130
1433            	-1.44085454e+130	-1.82148791e+131	-1.49115463e+129	-1.51541227e+130	1.36629681e+130
1433.25         	1.84440721e+130	1.75357664e+131	-3.11510772e+128	1.82883167e+130	-1.85998275e+130
1433.5          	-1.72315350e+130	-2.15463411e+131	1.61655471e+129	-1.64232576e+130	1.80398123e+130
1433.75         	1.12339856e+130	2.05316103e+131	-1.10552918e+130	5.70633976e+129	-1.67616315e+130
1434            	-1.32577825e+130	-2.29420556e+131	4.31040517e+129	-1.11025799e+130	1.54129851e+130
1434.25         	8.78733325e+129	1.97121818e+131	-1.54576569e+130	1.05850482e+129	-1.65161617e+130
1434.5          	-1.03321708e+130	-2.46522436e+131	1.38140076e+130	-3.42516694e+129	1.72391746e+130
1434.75         	1.29982653e+130	2.41279325e+131	-1.74801646e+130	4.25818299e+129	-2.17383476e+130
1435            	-1.15217659e+130	-2.85503607e+131	1.48913875e+130	-4.07607217e+129	1.89674597e+130
1435.25         	1.30938107e+130	2.72115284e+131	-4.96161400e+128	1.28457300e+130	-1.33418914e+130
1435.5          	-1.54492112e+130	-3.21608678e+131	-1.68677611e+129	-1.62925993e+130	1.46058232e+130
1435.75         	4.59020351e+129	2.50636958e+131	1.57528719e+130	1.24666394e+130	3.28623242e+129
1436            	-5.20872802e+129	-2.96386187e+131	-6.71249903e+129	-8.56497753e+129	1.85247850e+129
1436.25         	7.70761904e+129	2.56326692e+131	1.21948762e+130	1.38050571e+130	-1.61018094e+129
1436.5          	-1.61836326e+130	-3.06840051e+131	-1.10854114e+130	-2.17263383e+130	1.06409269e+130
1436.75         	2.28690839e+130	3.21401200e+131	1.93035093e+130	3.25208385e+130	-1.32173292e+130
1437            	-1.90449630e+130	-3.86712265e+131	7.00269814e+129	-1.55436139e+130	2.25463120e+130
1437.25         	2.52597272e+129	3.49014787e+131	-2.37976578e+130	-9.37285620e+129	-1.44248016e+130
1437.5          	-1.18882496e+130	-3.97085226e+131	2.91045586e+130	2.66402974e+129	2.64405289e+130
1437.75         	5.88522267e+129	3.18692462e+131	-3.09346146e+130	-9.58208463e+129	-2.13525300e+130
1438            	-2.33189314e+130	-4.11187260e+131	1.64442984e+130	-1.50967822e+130	3.15410805e+130
1438.25         	1.94338478e+130	3.78524872e+131	-1.92840631e+130	9.79181621e+129	-2.90758793e+130
1438.5          	-1.71839810e+130	-5.13084344e+131	2.62517578e+130	-4.05810207e+129	3.03098599e+130
1438.75         	4.32934037e+130	5.42502769e+131	-3.55530627e+130	2.55168724e+130	-6.10699351e+130
1439            	-4.42443477e+130	-6.29067871e+131	3.54547966e+130	-2.65169494e+130	6.19717460e+130
1439.25         	4.76618414e+130	6.77788219e+131	-1.88305117e+130	3.82465855e+130	-5.70770972e+130
1439.5          	-3.46262405e+130	-7.48744549e+131	2.39018726e+130	-2.26753042e+130	4.65771768e+130
1439.75         	3.36750148e+130	6.89344508e+131	-2.09764227e+130	2.31868035e+130	-4.41632262e+130
1440            	-3.03560521e+130	-8.19759591e+131	3.15445419e+130	-1.45837812e+130	4.61283231e+130
1440.25         	-1.72009987e+129	7.19690963e+131	-9.43466575e+130	-4.88934286e+130	-4.54532289e+130
1440.5          	-1.46902127e+130	-8.25316313e+131	9.28692165e+130	3.17443955e+130	6.11248210e+130
1440.75         	2.19735684e+130	8.09034822e+131	-8.38676327e+130	-1.99602479e+130	-6.39073847e+130
1441            	-1.76875765e+130	-9.21077285e+131	9.26014715e+130	2.86131593e+130	6.39883122e+130
1441.25         	5.30706815e+130	8.88614692e+131	-3.90118057e+130	3.35647786e+130	-7.25765843e+130
1441.5          	-5.87302094e+130	-1.04806980e+132	3.63328638e+130	-4.05637775e+130	7.68966414e+130
1441.75         	4.29677309e+130	8.74791607e+131	2.98937398e+130	5.79146008e+130	-2.80208610e+130
1442            	-6.75219888e+130	-1.04297760e+132	-4.03943997e+130	-8.77191887e+130	4.73247890e+130
1442.25         	4.13069929e+130	8.27016433e+131	-4.41403744e+128	4.10862911e+130	-4.15276948e+130
1442.5          	-2.18386399e+130	-1.01696192e+132	3.26503746e+129	-2.02061212e+130	2.34711586e+130
1442.75         	6.31308792e+130	1.07806726e+132	-2.77483391e+130	4.92567096e+130	-7.70050487e+130
1443            	-7.31985156e+130	-1.29142379e+132	8.44143120e+130	-3.09913596e+130	1.15405672e+131
1443.25         	4.60500281e+130	1.36862918e+132	-4.64681493e+130	2.28159535e+130	-6.92841028e+130
1443.5          	-3.90793322e+130	-1.43760822e+132	6.73046243e+130	-5.42702009e+129	7.27316444e+130
1443.75         	2.76330070e+130	1.18495072e+132	-6.09408864e+130	-2.83743622e+129	-5.81034502e+130
1444            	-8.53127135e+130	-1.59267362e+132	2.38324222e+130	-7.33965024e+130	9.72289246e+130
1444.25         	6.71913241e+130	1.30952056e+132	-5.21254480e+130	4.11286002e+130	-9.32540481e+130
1444.5          	-1.07124070e+131	-1.73766484e+132	3.42115459e+130	-9.00182969e+130	1.24229843e+131
1444.75         	6.63966667e+130	1.82332960e+132	-1.65440133e+131	-1.63233996e+130	-1.49116733e+131
1445            	-5.02823455e+130	-2.08080775e+132	1.42413772e+131	2.09245406e+130	1.21489232e+131
1445.25         	-4.91581123e+129	2.17757129e+132	-2.08539225e+131	-1.09185424e+131	-9.93538014e+130
1445.5          	-3.80047989e+130	-2.28778456e+132	2.18372977e+131	7.11816894e+130	1.47191287e+131
1445.75         	6.59610591e+130	2.23745710e+132	-1.58908139e+131	-1.34930107e+130	-1.45415129e+131
1446            	-4.76769689e+130	-2.84238179e+132	2.08108838e+131	5.63774501e+130	1.51731388e+131
1446.25         	8.43114589e+130	2.45190790e+132	-1.38025841e+131	1.52985386e+130	-1.53324379e+131
1446.5          	-1.41633764e+131	-2.90838174e+132	1.60522236e+131	-6.13726463e+130	2.21894883e+131
1446.75         	2.31559947e+131	2.50805898e+132	2.41628279e+130	2.43641361e+131	-2.19478533e+131
1447            	-2.87055886e+131	-2.85848562e+132	-1.30373474e+131	-3.52242623e+131	2.21869149e+131
1447.25         	2.00718453e+131	2.57257103e+132	1.01302260e+131	2.51369583e+131	-1.50067323e+131
1447.5          	-1.99191369e+131	-3.31404005e+132	-8.60831037e+130	-2.42232921e+131	1.56149817e+131
1447.75         	1.65278735e+131	3.27832456e+132	1.11214001e+131	2.20885736e+131	-1.09671734e+131
1448            	-2.60250183e+131	-3.53969310e+132	-2.82791030e+131	-4.01645698e+131	1.18854668e+131
1448.25         	2.43682272e+131	3.47972418e+132	2.74174942e+131	3.80769743e+131	-1.06594801e+131
1448.5          	-2.09331423e+131	-4.15436541e+132	-9.25175946e+130	-2.55590220e+131	1.63072626e+131
1448.75         	6.60045363e+130	3.91722332e+132	-1.08320082e+131	1.18444956e+130	-1.20164577e+131
1449            	-2.30095069e+131	-4.75340687e+132	9.14110452e+130	-1.84389546e+131	2.75800592e+131
1449.25         	6.42327467e+130	4.16651345e+132	-4.45871395e+131	-1.58702951e+131	-2.87168444e+131
1449.5          	-1.10929481e+131	-4.89363323e+132	4.06634405e+131	9.23877219e+130	3.14246683e+131
1449.75         	2.40197520e+131	5.05123361e+132	-4.55382140e+131	1.25064498e+130	-4.67888590e+131
1450            	-3.82590632e+131	-5.94451250e+132	4.32555738e+131	-1.66312763e+131	5.98868501e+131
1450.25         	3.51623603e+131	6.13604594e+132	-3.98009382e+131	1.52618912e+131	-5.50628295e+131
1450.5          	-4.50423954e+131	-5.93975655e+132	8.38891946e+130	-4.08479356e+131	4.92368551e+131
1450.75         	6.07845578e+131	6.17117607e+132	-1.24415580e+130	6.01624799e+131	-6.14066357e+131
1451            	-5.43757528e+131	-6.90580976e+132	6.04650391e+130	-5.13525009e+131	5.73990048e+131
1451.25         	5.26342997e+131	5.91792847e+132	2.71051065e+131	6.61868529e+131	-3.90817464e+131
1451.5          	-5.88293928e+131	-7.24790572e+132	-2.03513242e+131	-6.90050548e+131	4.86537307e+131
1451.75         	4.58919890e+131	5.87428704e+132	9.77359293e+131	9.47599536e+131	2.97597564e+130
1452            	-3.17697238e+131	-6.75986463e+132	-7.03385156e+131	-6.69389816e+131	-3.39953403e+130
1452.25         	7.39993348e+130	5.12429790e+132	2.05387108e+131	1.76692889e+131	2.86942192e+130
1452.5          	-2.92725014e+131	-7.12538506e+132	-4.05728749e+131	-4.95589388e+131	8.98606394e+130
